Age,Annual_Income,Monthly_Inhand_Salary,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,Num_of_Loan,Delay_from_due_date,Num_of_Delayed_Payment,Changed_Credit_Limit,Num_Credit_Inquiries,Credit_Mix,Outstanding_Debt,Credit_Utilization_Ratio,Credit_History_Age,Total_EMI_per_month,Amount_invested_monthly,Monthly_Balance,Credit_Score,Payment_Behaviour_Is_Unknown,Payment_Behaviour_Amount_Spent,Payment_Behaviour_Value_Payments
26,56580.63,4660.0525,6,5,23,2,22,9,14.98,12,1,1784.38,32.87989895,73,92.73864405,166.3736871,466.8929188,Poor,0,1,0
26,56580.63,4660.0525,6,5,23,2,22,0,14.98,12,1,1784.38,24.28968235,74,92.73864405,181.4279306,481.8386754,Poor,0,0,0
26,56580.63,4660.0525,6,5,23,2,22,9,14.98,12,1,1784.38,32.34578096,75,92.73864405,188.7880003,434.4786057,Poor,1,-1,-1
27,56580.63,4660.0525,6,5,23,2,22,9,14.98,12,1,1784.38,34.72493365,76,92.73864405,103.5403452,405.7110785,Poor,0,1,0
27,56580.63,4660.0525,6,5,23,2,22,10,14.98,12,1,1784.38,29.22281401,77,92.73864405,103.5403452,436.1843585,Poor,0,0,2
27,56580.63,4660.0525,6,5,23,2,19,0,14.98,12,1,1784.38,28.76208739,80,92.73864405,84.6524533,548.6141526,Poor,0,1,0
33,28472.92,2201.743333,2,1,10,4,8,5,7.69,4,2,325.41,23.76649636,292,75.55976368,190.6435692,243.9710004,Good,0,0,0
33,28472.92,2201.743333,2,1,10,4,8,5,7.69,4,2,325.41,30.66942709,293,75.55976368,82.34118269,349.6192518,Standard,0,0,0
33,28472.92,2201.743333,2,1,10,4,4,4,7.69,4,2,325.41,32.70284044,294,75.55976368,38.27587271,356.3386969,Good,0,1,1
33,28472.92,2201.743333,2,1,10,4,8,5,9.69,4,2,325.41,25.56207873,295,75.55976368,148.2239787,276.390591,Good,0,0,1
33,28472.92,2201.743333,2,1,10,4,8,5,7.69,4,2,325.41,27.54196579,296,75.55976368,56.47091168,348.143658,Good,0,1,0
33,28472.92,2201.743333,2,1,10,4,8,5,7.69,4,2,325.41,39.81861239,297,75.55976368,72.59686472,342.0177049,Good,0,0,2
34,28472.92,2201.743333,2,1,10,4,8,5,7.69,7,2,325.41,35.29142665,299,75.55976368,70.17708185,324.4374878,Good,0,1,1
20,11183.865,1066.98875,4,5,5,4,16,8,1.59,3,2,304.5,32.47710679,297,31.61086838,48.41878395,306.6692227,Good,0,0,1
20,11183.865,1066.98875,4,5,5,4,14,6,0.59,3,2,304.5,35.48462428,298,31.61086838,25.08021592,310.0077907,Good,0,1,0
20,11183.865,1066.98875,4,5,5,4,21,8,0.59,3,2,304.5,22.58048224,299,31.61086838,105.6145855,259.4734211,Good,0,0,0
20,11183.865,1066.98875,4,5,5,4,16,7,0.59,3,2,304.5,33.51017536,300,31.61086838,60.48438136,274.6036253,Good,0,1,0
20,11183.865,1066.98875,4,5,5,4,16,6,0.59,3,2,304.5,24.10279468,301,31.61086838,93.21531338,271.8726932,Good,0,0,0
20,11183.865,1066.98875,4,5,5,4,16,8,0.59,3,2,304.5,39.78901809,302,31.61086838,10.28340438,304.8046022,Good,0,1,2
21,11183.865,1066.98875,4,5,5,4,16,6,0.59,3,2,304.5,29.69991354,303,31.61086838,79.55687725,285.5311294,Standard,0,0,0
21,11183.865,1066.98875,4,5,5,4,16,8,0.59,3,2,304.5,39.18557126,304,31.61086838,140.657677,224.4303296,Standard,0,0,0
42,143829.16,12087.76333,4,5,18,4,22,11,6.98,8,1,106.92,22.79236445,238,372.7950058,740.8941423,355.0871852,Standard,0,1,0
42,143829.16,12087.76333,4,5,18,4,17,11,11.98,8,1,106.92,34.55614189,239,372.7950058,605.4857186,510.4956089,Standard,0,0,1
42,143829.16,12087.76333,4,5,18,4,15,13,11.98,8,1,106.92,27.7372681,240,372.7950058,342.2187485,743.762579,Standard,0,1,1
42,143829.16,12087.76333,4,5,18,4,17,11,11.98,8,1,106.92,43.03552973,241,372.7950058,184.491962,335.5814535,Standard,1,-1,-1
42,143829.16,12087.76333,4,5,18,4,17,14,11.98,8,1,106.92,30.65444169,242,372.7950058,867.4546407,248.5266868,Standard,0,0,1
42,143829.16,12087.76333,4,5,18,4,22,11,13.98,8,1,106.92,33.90984466,243,372.7950058,851.1831094,264.7982181,Standard,0,0,1
42,143829.16,12087.76333,4,5,18,4,12,11,11.98,8,1,106.92,38.94400026,245,372.7950058,585.1756315,520.805696,Standard,0,0,2
29,45827.74,3953.978333,5,6,6,2,18,5,2.33,2,1,978.02,36.70725257,332,53.71124128,172.8184058,505.0111931,Standard,0,1,2
29,45827.74,3953.978333,5,6,6,2,16,8,-2.67,2,1,978.02,30.54758533,333,53.71124128,173.7216442,427.9649478,Standard,0,1,0
29,45827.74,3953.978333,5,6,6,2,16,8,2.33,2,1,978.02,39.53959536,334,53.71124128,172.8184058,492.2963256,Standard,0,0,0
29,37679.19,3953.978333,5,6,6,2,16,8,6.33,2,1,978.02,38.34967416,336,53.71124128,356.1919604,255.4946317,Standard,0,0,2
29,45827.74,3953.978333,5,6,6,2,16,0,2.33,2,1,978.02,26.62354848,337,53.71124128,260.4624251,371.2241669,Standard,0,0,0
30,45827.74,3953.978333,5,6,6,2,16,8,2.33,2,1,978.02,31.45018918,338,53.71124128,121.1528521,470.5337399,Standard,0,1,1
30,45827.74,3953.978333,5,6,6,2,16,8,2.33,2,1,978.02,26.97111228,339,53.71124128,298.1999591,333.4866329,Standard,0,0,0
33,20668.71,1993.3925,5,6,16,6,25,0,11.3,8,1,2272.74,28.53476087,92,73.81090347,68.40401706,307.1243295,Poor,0,1,1
33,20668.71,1993.3925,5,6,16,6,25,15,11.3,8,1,2272.74,30.47043085,93,73.81090347,50.88093287,314.6474137,Poor,0,1,2
33,20668.71,1993.3925,5,6,16,6,25,15,11.3,8,1,2272.74,37.49264766,94,73.81090347,135.6265253,279.9018213,Poor,0,0,0
33,20668.71,1993.3925,5,6,16,6,25,16,11.3,8,1,2272.74,24.26993666,95,73.81090347,168.8167941,246.7115524,Poor,0,0,0
33,20668.71,1993.3925,5,5,16,6,25,15,11.3,8,1,2272.74,26.27937271,96,73.81090347,21.81554732,343.7127992,Poor,0,1,2
33,20668.71,1993.3925,5,6,16,6,25,16,11.3,8,1,2272.74,39.04357444,97,73.81090347,69.93498845,305.5933581,Standard,0,1,1
33,20668.71,1993.3925,5,6,16,6,25,0,11.3,8,1,2272.74,26.15041154,98,73.81090347,73.6398293,325.6990834,Standard,0,1,2
46,10316.45,811.7041667,4,5,12,3,6,10,1.63,4,2,183.94,25.1858611,297,17.47116053,32.9070564,320.7921997,Good,0,0,0
47,10316.45,811.7041667,4,5,12,3,4,11,1.63,4,2,183.94,37.50038568,298,17.47116053,107.9491554,245.7501007,Good,0,0,0
47,10316.45,811.7041667,4,5,12,3,6,0,1.63,4,2,183.94,27.96730925,299,17.47116053,105.7076911,247.991565,Good,0,0,0
47,10316.45,811.7041667,4,5,12,3,6,9,1.63,4,2,183.94,38.29926314,300,17.47116053,50.81364116,292.885615,Good,0,0,1
47,10316.45,811.7041667,4,5,12,3,6,14,1.63,6,2,183.94,26.07606161,301,17.47116053,76.12937431,277.5698818,Good,0,0,0
47,10316.45,811.7041667,4,5,12,3,6,14,1.63,6,2,183.94,36.6614238,302,17.47116053,21.90634796,321.7929082,Good,0,0,1
47,10316.45,811.7041667,4,5,12,3,6,10,1.63,6,2,183.94,38.56324751,303,17.47116053,46.35984604,287.3394101,Good,0,0,2
47,10316.45,811.7041667,4,5,12,3,6,11,1.63,6,2,183.94,30.12709357,304,17.47116053,65.07187682,288.6273793,Good,1,-1,-1
24,20785.41,1823.1175,5,4,15,3,14,14,12.03,0,1,420.31,36.20092799,267,37.3632427,82.77773347,332.1707738,Standard,0,0,2
24,20785.41,1823.1175,5,4,15,3,14,0,6.03,0,1,420.31,29.86601143,268,37.3632427,33.45692776,351.4915795,Standard,0,1,2
24,20785.41,1823.1175,5,4,15,3,11,12,10.03,0,1,420.31,26.462894,269,37.3632427,220.2966716,214.6518357,Standard,1,-1,-1
24,20785.41,1823.1175,5,4,15,3,10,14,12.03,0,1,420.31,28.50602385,270,37.3632427,134.3422702,280.6062371,Standard,0,0,2
24,20785.41,1823.1175,5,4,15,3,14,14,12.03,0,1,420.31,32.93454439,272,37.3632427,27.91461008,357.0338972,Standard,0,1,2
24,20785.41,1823.1175,5,4,15,3,14,14,12.03,0,1,420.31,24.22175327,273,37.3632427,121.4310118,283.5174955,Standard,0,1,0
24,20785.41,1823.1175,5,4,15,3,14,14,12.03,0,1,420.31,26.37920623,274,37.3632427,117.6834974,317.2650099,Standard,0,0,0
32,16481.715,1537.47625,4,3,15,6,14,5,11.59,8,1,145.32,30.06495955,112,66.68122194,10.01019426,317.0562088,Standard,0,1,2
32,16481.715,1537.47625,4,3,15,6,11,5,16.59,8,1,145.32,32.09797565,113,66.68122194,112.1534629,254.9129401,Standard,0,0,1
32,16481.715,1537.47625,4,3,15,6,11,8,16.59,8,1,145.32,29.47717623,114,66.68122194,93.98161862,273.0847844,Standard,0,0,1
32,16481.715,1537.47625,4,3,15,6,11,9,9.59,8,1,145.32,33.98560882,115,66.68122194,129.2283543,237.8380488,Standard,0,0,1
32,16481.715,1537.47625,4,3,15,6,11,6,16.59,8,1,145.32,29.79388424,116,66.68122194,93.40614702,273.660256,Standard,0,0,1
32,16481.715,1537.47625,4,3,15,6,14,8,16.59,8,1,145.32,36.9397899,117,66.68122194,157.414368,219.652035,Standard,0,0,0
32,16481.715,1537.47625,4,3,15,6,11,5,16.59,8,1,145.32,26.13662709,118,66.68122194,54.07746763,322.9889354,Standard,0,0,0
32,16481.715,1537.47625,4,3,15,6,13,8,16.59,8,1,145.32,33.80127666,119,66.68122194,79.50862566,277.5577774,Standard,0,0,2
33,16826.495,1555.207917,5,5,20,4,26,15,12.12,8,1,464.4,28.9076802,167,39.6718144,70.83071748,335.0182598,Standard,0,0,0
33,16826.495,1555.207917,5,5,20,4,30,15,12.12,8,1,464.4,38.71350296,168,39.6718144,126.5397962,279.3091811,Standard,0,0,0
33,16826.495,1555.207917,5,5,20,4,28,14,12.12,8,1,464.4,22.62805071,170,39.6718144,199.3479999,206.5009773,Standard,0,0,0
33,16826.495,1555.207917,5,5,20,4,26,15,7.12,8,1,464.4,38.28660991,172,39.6718144,83.99733337,321.8516439,Standard,0,0,0
25,9622.625,905.8854167,5,5,16,5,8,10,23.07,5,1,1836.2,22.75104236,135,29.79956294,42.34797075,288.441008,Standard,0,0,2
26,9622.625,905.8854167,5,5,16,5,8,10,18.07,5,1,1836.2,33.88372347,137,29.79956294,46.45422125,304.3347575,Poor,0,0,0
26,9622.625,905.8854167,5,5,16,5,8,10,18.07,5,1,1836.2,30.53808511,138,29.79956294,34.33171811,276.4572606,Poor,0,1,1
26,9622.625,905.8854167,5,5,16,5,8,10,18.07,5,1,1836.2,32.9196898,139,29.79956294,32.61335848,298.4910958,Poor,0,0,1
26,9622.625,905.8854167,5,5,16,5,5,13,23.07,5,1,1836.2,25.00490981,140,29.79956294,72.54624078,278.242738,Poor,0,0,0
26,9622.625,905.8854167,5,5,16,5,8,10,0,5,1,1836.2,30.18308793,141,29.79956294,32.61335848,274.1151556,Standard,0,1,0
45,17059.21,1574.600833,4,5,26,4,20,15,8.57,0,0,2380.48,26.53852904,142,30.96434888,148.249214,258.2465204,Poor,0,0,1
45,17059.21,1574.600833,4,5,26,4,17,16,8.57,0,0,2380.48,34.12600046,143,30.96434888,79.11953147,337.376203,Poor,0,0,0
45,17059.21,1574.600833,4,5,26,4,17,17,13.57,0,0,2380.48,29.37559126,144,30.96434888,176.1475294,240.3482051,Poor,0,0,0
46,17059.21,1574.600833,4,5,26,4,18,16,8.57,0,0,2380.48,26.27692738,146,30.96434888,144.962175,271.5335594,Standard,0,0,0
46,17059.21,1574.600833,4,5,26,4,17,17,8.57,0,0,2380.48,34.23331801,147,30.96434888,119.0784824,297.4172521,Poor,0,0,0
46,17059.21,1574.600833,4,5,26,4,17,17,8.57,0,0,2380.48,31.41190479,148,30.96434888,107.466345,334.9775707,Poor,0,1,1
46,17059.21,1574.600833,4,5,26,4,17,17,8.57,0,0,2380.48,24.74444524,149,30.96434888,84.70748289,331.7882516,Poor,0,0,0
35,39369.68,3044.806667,4,5,33,7,20,0,22.88,15,0,3290.93,27.5316299,103,152.554322,35.30718787,356.6191568,Standard,0,1,2
35,39369.68,3044.806667,4,5,33,7,18,15,22.88,15,0,3290.93,33.45278465,104,152.554322,85.85153046,336.0748142,Standard,0,0,2
35,39369.68,3044.806667,4,5,33,7,20,0,22.88,15,0,3290.93,37.42560444,105,152.554322,75.13789554,290.4481688,Standard,0,1,1
35,39369.68,3044.806667,4,5,33,7,20,16,22.88,15,0,3290.93,24.2101272,106,152.554322,206.3605427,235.565802,Standard,1,-1,-1
35,39369.68,3044.806667,4,5,33,7,20,16,22.88,15,0,3290.93,29.63357466,107,152.554322,47.0953116,354.8310331,Standard,0,1,1
35,39369.68,3044.806667,4,5,33,7,21,0,22.88,15,0,3290.93,23.03414069,108,152.554322,58.04865961,343.8776851,Standard,0,1,1
35,39369.68,3044.806667,4,5,33,7,20,15,22.88,15,0,3290.93,36.33699506,109,152.554322,75.13789554,300.2068511,Standard,0,1,0
35,39369.68,3044.806667,4,5,33,7,17,0,29.88,15,0,3290.93,36.71166785,110,152.554322,168.4399321,263.4864126,Standard,1,-1,-1
18,18490.14,1615.845,6,5,33,7,37,0,21.29,7,0,3590.91,26.93501582,23,92.09205947,142.6076801,216.8847604,Standard,0,0,0
18,18490.14,1615.845,6,5,33,7,37,0,21.29,7,0,3590.91,39.97335433,24,92.09205947,212.5772322,146.9152083,Standard,1,-1,-1
18,18490.14,1615.845,6,5,33,7,37,0,19.29,7,0,3590.91,25.38323731,25,92.09205947,102.3024292,257.1900113,Standard,0,0,0
18,18490.14,1615.845,6,5,33,7,37,0,21.29,7,0,3590.91,35.51009262,26,92.09205947,103.8463871,233.6337775,Standard,0,0,1
19,18490.14,1615.845,6,5,33,7,37,0,21.29,7,0,3590.91,33.22053259,27,92.09205947,45.91912639,273.5733141,Standard,1,-1,-1
19,18490.14,1615.845,6,5,33,7,37,0,21.29,7,0,3590.91,24.36565129,28,92.09205947,75.49148476,284.0009558,Standard,0,0,0
19,18490.14,1615.845,6,5,33,7,37,0,21.29,7,0,3590.91,24.84490209,29,92.09205947,120.0769129,239.4155277,Standard,0,0,0
19,18490.14,1615.845,6,5,33,7,37,0,21.29,7,0,3590.91,26.7257341,30,92.09205947,131.7962313,217.6962093,Standard,0,0,1
14,19556.16,1865.68,4,5,33,5,34,15,21.55,9,0,2850.96,23.9801041,57,65.79736994,136.4493041,264.321326,Poor,1,-1,-1
14,19556.16,1865.68,4,5,33,5,34,16,21.55,9,0,2850.96,23.61892354,58,65.79736994,98.7430766,307.2892978,Standard,0,1,1
14,19556.16,1865.68,4,5,33,5,34,15,21.55,9,0,2850.96,39.40578422,60,65.79736994,161.0756912,229.6949389,Poor,0,0,2
14,19556.16,1865.68,4,5,33,5,34,15,21.55,9,0,2850.96,32.18944443,61,65.79736994,57.47825644,313.2923736,Poor,0,1,1
14,19556.16,1865.68,4,5,33,5,34,15,21.55,9,0,2850.96,30.255577,62,65.79736994,44.41796335,326.3526667,Poor,1,-1,-1
14,19556.16,1865.68,4,5,33,5,34,15,21.55,9,0,2850.96,28.80487395,63,65.79736994,193.0372445,207.7333855,Poor,0,0,1
37,19396.5,1441.375,4,5,24,5,35,0,15.97,10,0,2552.26,35.77622687,88,64.71187995,171.5267986,197.8988214,Standard,0,0,0
37,19396.5,1441.375,4,5,24,5,33,0,15.97,10,0,2552.26,23.60655141,89,64.71187995,92.08235867,277.3432614,Standard,0,0,0
37,19396.5,1441.375,4,5,24,5,33,0,15.97,10,0,2552.26,24.44418597,90,64.71187995,158.3879118,211.0377082,Standard,0,0,0
37,19396.5,1441.375,4,5,24,5,37,0,0,10,0,2552.26,29.63412075,91,64.71187995,92.44112723,276.9844928,Standard,0,0,0
37,19396.5,1441.375,4,5,24,5,33,0,15.97,10,0,2552.26,27.50079822,92,64.71187995,40.51877479,318.9068453,Standard,0,0,1
37,19396.5,1441.375,4,5,24,5,33,0,15.97,10,0,2552.26,26.22629774,93,64.71187995,16.95433075,312.4712893,Standard,1,-1,-1
37,19396.5,1441.375,4,5,24,5,33,0,13.97,10,0,2552.26,34.26233115,94,64.71187995,81.6709691,243.4793985,Standard,1,-1,-1
37,19396.5,1441.375,4,5,24,5,33,0,0,10,0,2552.26,25.71202384,95,64.71187995,81.45645096,277.9691691,Standard,0,0,1
15,20417.48,1646.280978,4,5,34,8,46,23,23.53,8,0,2852.17,29.41917479,143,95.0517419,28.61643263,293.9774921,Poor,0,1,1
15,20417.48,1646.280978,4,5,34,8,46,23,24.53,8,0,2852.17,35.30173011,144,95.0517419,68.77766108,253.8162637,Poor,0,1,1
15,20417.48,1646.280978,4,5,34,8,50,23,24.53,8,0,2852.17,28.84399921,145,125.2274308,172.7623973,189.8315274,Standard,0,0,0
15,20417.48,1646.280978,4,5,34,8,46,23,24.53,8,0,2852.17,37.15902763,146,125.2274308,64.5991197,290.1407647,Poor,0,0,2
15,20417.48,1646.280978,4,5,34,8,50,23,26.53,8,0,2852.17,31.06592832,147,125.2274308,18.38291823,294.2110065,Poor,0,1,2
15,20417.48,1646.280978,4,5,34,8,46,23,24.53,8,0,2852.17,23.06338745,148,125.2274308,101.9217663,250.6721585,Poor,1,-1,-1
15,20417.48,1646.280978,4,5,34,8,46,23,24.53,8,0,2852.17,27.09179411,149,125.2274308,104.6641841,227.9297407,Poor,0,1,0
15,20417.48,1646.280978,4,5,34,8,46,23,24.53,8,0,2852.17,27.04202838,150,125.2274308,21.66759793,290.9263268,Poor,0,1,2
18,76689.8,6683.816667,3,6,8,6,2,15,14.7,6,1,1150.54,38.30155879,89,217.6130429,58.19991851,632.5687052,Standard,0,1,2
18,76689.8,6683.816667,3,6,8,6,5,12,19.7,6,1,1150.54,28.97045801,90,217.6130429,623.7708648,96.99775894,Standard,0,0,2
18,76689.8,6683.816667,3,6,8,6,5,11,19.7,6,1,1150.54,38.10936782,91,217.6130429,596.7165285,124.0520952,Standard,0,0,2
18,76689.8,6683.816667,3,6,8,6,5,15,19.7,6,1,1150.54,40.93050382,92,20213,179.1585993,521.6100245,Poor,0,1,1
18,76689.8,6683.816667,3,6,8,6,5,12,19.7,6,1,1150.54,31.59400384,93,217.6130429,102.7721048,587.996519,Poor,0,1,2
18,76689.8,6683.816667,3,6,8,6,5,12,19.7,6,1,1150.54,24.20988543,94,217.6130429,518.6064102,222.1622135,Poor,0,0,0
18,76689.8,6683.816667,3,6,8,6,0,12,19.7,6,1,1150.54,28.57980634,96,217.6130429,140.0048148,560.7638089,Poor,0,1,1
21,14759.53,1394.960833,6,6,26,6,61,18,29.02,8,0,1188.75,25.19341993,146,67.79318563,130.4449056,231.2579921,Poor,0,0,0
21,14759.53,1394.960833,6,6,26,6,61,18,24.02,8,0,1188.75,36.39848597,147,67.79318563,23.85478233,297.8481154,Poor,1,-1,-1
21,14759.53,1394.960833,6,6,26,6,61,18,23.02,8,0,1188.75,35.63849596,148,67.79318563,79.98968526,305.6090576,Standard,0,0,1
21,14759.53,1394.960833,6,6,26,6,61,16,29.02,8,0,1188.75,33.00760892,149,67.79318563,73.65778363,288.0451141,Poor,0,0,0
21,14759.53,1394.960833,6,6,26,6,65,18,29.02,8,0,1188.75,37.08846481,150,67.79318563,148.4134179,213.2894798,Poor,1,-1,-1
21,14759.53,1394.960833,6,6,26,6,61,18,29.02,8,0,1188.75,36.67834037,151,67.79318563,90.69540095,271.0074968,Poor,0,0,0
21,14759.53,1394.960833,6,6,26,6,61,18,0,8,0,1188.75,30.35609525,152,67.79318563,107.8766239,253.8262738,Poor,0,0,0
21,14759.53,1394.960833,6,6,26,6,61,18,29.02,8,0,1188.75,27.63245432,153,67.79318563,64.9745678,286.7283299,Poor,0,0,1
25,16293.385,1145.782083,2,1,6,0,3,2,5.21,2,2,1189.57,29.99148563,238,0,72.58160918,331.9965992,Good,0,0,0
25,16293.385,1145.782083,4,1,6,0,3,2,5.21,2,2,1189.57,30.49777177,239,0,111.8021415,282.7760668,Standard,0,0,1
25,16293.385,1145.782083,2,1,6,0,3,0,5.21,2,2,1189.57,24.4475416,240,0,69.94658162,324.6316267,Good,0,0,1
25,16293.385,1145.782083,2,1,6,0,3,1,5.21,2,2,1189.57,38.39519411,242,0,47.57198516,280.7183538,Good,0,0,0
25,16293.385,1145.782083,2,1,6,0,3,0,5.21,2,2,1189.57,36.48441626,243,0,47.57198516,294.8283909,Good,0,0,1
26,16293.385,1145.782083,2,1,6,0,3,2,5.21,2,2,1189.57,37.24869231,244,0,31.10157867,333.4766297,Good,0,1,1
32,43995.49,3927.290833,4,5,5,0,17,7,2.74,3,2,864.6,39.65067395,303,0,42.69704826,600.0320351,Poor,0,1,1
33,43995.49,3927.290833,4,5,5,0,15,7,5.74,3,2,864.6,28.78477996,304,0,33.31138017,599.4177032,Poor,0,1,2
33,43995.49,3927.290833,4,5,5,0,15,8,2.74,3,2,864.6,25.1913125,305,0,188.9715355,483.7575478,Standard,0,0,1
33,43995.49,3927.290833,4,5,5,0,15,0,2.74,3,2,864.6,28.3122919,306,0,113.985314,538.7437693,Poor,0,1,0
33,43995.49,3927.290833,4,5,5,0,10,7,0,3,2,864.6,32.71892095,307,0,330.7995825,331.9295008,Poor,0,0,2
33,43995.49,3927.290833,4,5,5,0,18,7,2.74,3,2,864.6,29.46593284,308,1675,205.8293019,446.8997814,Poor,0,1,0
33,43995.49,3927.290833,4,5,5,0,15,8,2.74,7,2,864.6,40.86732807,309,0,29.97845273,602.7506306,Poor,0,1,2
33,43995.49,3927.290833,4,5,5,0,15,7,2.74,7,2,864.6,23.04500876,310,0,160.6492423,502.079841,Poor,0,0,2
30,57864.6,4559.05,4,5,13,3,10,9,17.16,0,1,539.17,34.12263443,370,75.02216001,77.17418935,543.7086506,Standard,0,1,2
30,57864.6,4559.05,4,5,13,3,13,11,17.16,4,1,539.17,28.60380298,371,75.02216001,190.5518496,440.3309904,Standard,0,1,1
30,57864.6,4559.05,4,5,13,3,10,14,17.16,4,1,539.17,39.72265404,372,75.02216001,166.9980027,462.8565759,Standard,0,1,0
30,57864.6,4559.05,4,5,13,3,9,12,17.16,4,1,539.17,39.55217682,373,75.02216001,121.6068478,529.2759922,Standard,0,0,2
30,57864.6,4559.05,4,5,13,3,10,12,17.16,4,1,539.17,33.63496076,374,75.02216001,158.9302973,491.9525427,Standard,0,0,2
30,57864.6,4559.05,4,5,13,3,12,11,0,4,1,539.17,34.81667595,375,75.02216001,88.20225627,532.6805837,Standard,0,1,2
30,57864.6,4559.05,4,5,13,3,10,12,17.16,4,1,539.17,26.8191497,376,75.02216001,367.8103848,283.0724552,Standard,0,0,2
31,57864.6,4559.05,4,5,13,3,10,12,17.16,4,1,539.17,28.27103836,377,75.02216001,331.7081961,339.1746439,Standard,0,0,0
30,106520.68,8789.723333,3,5,13,2,5,16,12.39,8,1,653.6,40.48058218,172,98.33781177,418.5139873,622.1205343,Standard,0,1,0
30,106520.68,8789.723333,3,3,13,2,10,16,12.39,8,1,653.6,25.70705971,173,98.33781177,247.1516646,335.5814535,Standard,0,1,0
30,106520.68,8789.723333,4,4,13,2,5,16,12.39,8,1,653.6,32.31618882,175,98.33781177,418.8431571,641.7913645,Poor,0,0,1
30,106520.68,8789.723333,4,4,13,2,5,16,15.39,8,1,653.6,38.95114232,176,98.33781177,198.1966316,335.5814535,Poor,0,1,1
31,106520.68,8789.723333,4,4,13,2,6,16,14.39,8,1,653.6,29.07653726,177,98.33781177,319.9959014,750.6386201,Poor,0,0,0
31,106520.68,8789.723333,4,4,13,2,5,16,12.39,8,1,653.6,32.03711594,178,98.33781177,749.3163333,301.3181882,Standard,1,-1,-1
31,106520.68,8789.723333,4,4,13,2,7,16,12.39,8,1,653.6,37.84783216,179,98.33781177,770.0637454,300.5707761,Standard,0,0,0
24,16956.72,1696.06,5,5,13,6,30,0,18.24,4,1,1906.14,24.7312302,77,78.22574077,40.44406894,290.9361903,Standard,0,1,2
24,16956.72,1696.06,5,5,13,6,30,11,18.24,4,1,1906.14,25.91031293,78,78.22574077,54.27352899,307.1067302,Standard,0,0,2
24,16956.72,1696.06,5,5,13,6,33,8,11.24,4,1,1906.14,29.93591241,79,78.22574077,142.992846,228.3874132,Standard,0,0,1
24,16956.72,1696.06,5,5,13,6,30,5,18.24,4,1,1906.14,28.9891509,80,78.22574077,36.86767727,304.512582,Standard,0,1,1
24,16956.72,1696.06,5,5,13,6,30,10,18.24,4,1,1906.14,27.08438335,81,78.22574077,107.4400238,253.9402354,Standard,0,0,2
24,16956.72,1696.06,5,5,13,6,28,9,18.24,4,1,1906.14,24.95470571,83,78.22574077,29.54293571,301.8373235,Standard,1,-1,-1
24,16956.72,1696.06,5,5,13,6,30,8,18.24,4,1,1906.14,30.2740375,84,78.22574077,160.3818433,210.9984159,Good,1,-1,-1
42,37679.19,4506.5,6,5,30,9,35,0,11.99,10,0,1606.49,25.50527198,170,369.4844281,212.6311218,128.5344501,Poor,1,-1,-1
42,37679.19,4506.5,6,5,30,9,42,0,4.99,10,0,1606.49,35.47764743,171,369.4844281,187.2209226,153.9446493,Poor,0,1,0
42,37679.19,4506.5,6,5,30,9,34,0,4.99,10,0,1606.49,32.70257028,172,369.4844281,220.4984418,120.6671301,Poor,0,1,0
42,37679.19,4506.5,6,5,30,9,37,0,0.99,10,0,1606.49,25.82310024,173,369.4844281,122.5118177,208.6537542,Poor,0,1,1
42,37679.19,4506.5,6,5,30,9,37,0,4.99,10,0,1606.49,30.72685394,174,369.4844281,217.1902312,123.9753407,Poor,0,1,0
43,37679.19,4506.5,6,5,30,9,37,0,11.99,10,0,1606.49,24.71945852,176,369.4844281,300.5454483,40.62012362,Poor,0,1,0
43,37679.19,4506.5,6,5,30,9,37,0,4.99,10,0,1606.49,40.63641773,177,369.4844281,187.4483406,173.7172313,Poor,0,0,1
27,50600.01,3923.6675,4,5,18,2,25,19,6.4,11,0,1691.6,34.13504219,151,51.02564797,332.0364292,289.3046728,Standard,0,0,1
27,50600.01,3923.6675,4,5,18,2,20,19,1.4,15,0,1691.6,33.24423399,152,51.02564797,81.05370633,510.2873957,Poor,0,1,1
27,50600.01,3923.6675,4,5,18,2,25,19,7.4,11,0,1691.6,39.94949758,153,51.02564797,76.31633538,515.0247666,Poor,0,1,1
27,50600.01,3923.6675,4,5,18,2,23,19,2.4,15,0,1691.6,38.89545659,154,31696,515.1327126,116.2083894,Poor,0,0,0
27,50600.01,3923.6675,4,5,18,2,25,19,5.4,11,0,1691.6,36.50435313,155,51.02564797,251.6515746,349.6895274,Poor,0,1,0
28,50600.01,3923.6675,4,5,18,2,20,19,6.4,15,0,1691.6,35.68514091,156,51.02564797,56.02196368,525.3191383,Poor,0,1,2
52,67818.86,5373.571667,3,3,6,3,0,8,8.89,4,2,45.66,31.03247088,364,109.9666214,372.301123,335.0894223,Good,0,0,1
52,67818.86,5373.571667,3,3,6,3,5,9,8.89,4,2,45.66,39.48568064,365,109.9666214,132.4054633,544.985082,Standard,0,1,1
52,67818.86,5373.571667,3,3,6,3,5,8,8.89,4,2,45.66,38.36433657,366,109.9666214,241.2787153,446.11183,Good,0,1,0
52,67818.86,5373.571667,3,3,6,3,5,9,8.89,4,2,45.66,37.8499246,367,109.9666214,91.36787604,576.0226693,Good,0,1,2
52,67818.86,5373.571667,3,3,6,3,5,0,8.89,4,2,45.66,33.87371225,368,109.9666214,131.7119203,535.678625,Good,0,1,2
